47,73,65,65,81,52,119,44,35,63,44,86,35,56,53,52,106
37,64,65,65,61,41,110,36,48,84,55,86,47,47,42,21,107
48,66,56,56,51,51,93,55,60,84,55,75,59,47,42,63,109
83,84,66,66,61,72,76,73,60,139,84,61,71,47,52,95,109
154,156,57,57,102,133,90,114,94,148,127,61,70,47,72,148,118
178,202,47,47,173,198,147,199,107,158,149,82,93,47,116,180,119
200,220,19,19,193,229,209,199,130,171,159,139,132,37,150,191,120
200,220,38,38,193,229,209,210,142,171,159,194,165,37,173,202,116
200,220,47,47,193,229,209,210,142,181,158,204,176,37,173,212,112
211,229,47,47,187,240,210,210,142,181,170,206,165,37,173,212,113
211,211,47,47,187,240,209,188,153,181,170,227,154,47,196,233,112
197,193,38,38,187,209,210,177,153,181,170,206,176,47,189,234,114
188,193,28,28,190,188,201,153,177,171,191,196,196,37,143,213,112
188,212,29,29,200,198,219,188,192,168,180,203,127,37,176,191,111
209,202,19,19,228,209,229,227,203,132,180,183,139,28,201,202,111
198,213,19,19,228,198,219,202,189,123,180,193,162,28,212,202,110
186,213,9,9,197,206,219,189,192,135,168,174,162,28,189,192,105
186,223,9,9,209,206,214,177,180,123,154,164,144,28,189,192,105
155,187,18,18,165,181,177,138,156,112,135,133,183,28,195,181,98
124,139,10,10,114,124,137,101,156,108,124,142,170,28,149,149,92
94,121,28,28,114,103,128,76,120,90,101,116,131,38,100,96,88
104,101,38,38,114,73,127,76,95,78,79,114,58,38,66,96,84
122,120,47,47,100,115,109,71,83,53,64,93,44,47,55,96,81
94,120,47,47,110,104,127,94,59,64,53,83,81,57,66,85,73
104,110,47,47,100,104,127,82,47,67,79,83,81,48,99,96,70
115,120,47,47,104,115,128,88,71,48,79,103,81,48,88,106,74
94,121,56,56,104,104,146,94,83,60,79,134,78,48,77,85,79
104,139,56,56,104,93,146,101,71,48,71,125,81,57,78,96,77
104,139,66,66,114,114,155,88,72,60,83,125,78,57,100,96,77
104,139,66,66,125,114,155,101,84,72,94,125,91,66,100,107,74
104,139,65,65,125,124,155,101,84,84,94,135,91,57,100,96,68
104,139,74,74,121,134,155,114,108,84,106,135,104,66,111,107,68
93,139,83,83,121,144,146,114,108,84,118,135,117,66,111,117,64
93,130,74,74,143,124,155,114,96,60,106,125,104,57,111,128,58
83,121,65,65,132,124,146,101,96,72,106,135,104,56,111,107,65
84,101,65,65,114,103,137,88,96,56,67,116,91,66,100,85,58
73,83,64,64,100,83,128,82,60,45,67,114,58,75,88,64,61
78,73,64,64,90,73,118,59,47,32,45,114,69,75,88,64,67
67,64,64,64,71,52,91,55,36,53,32,103,44,84,69,52,65
67,73,74,74,71,51,82,47,24,63,33,62,55,94,58,42,61
89,82,74,74,71,51,82,57,36,64,53,65,47,84,41,53,56
83,101,74,74,71,61,83,66,36,84,74,64,35,94,53,74,50
95,101,64,64,81,61,92,64,36,74,74,54,47,94,53,74,50
111,119,74,74,102,82,110,66,60,84,74,65,58,84,62,95,47
122,128,74,74,112,125,138,122,71,95,85,76,58,84,74,106,44
133,128,74,74,122,136,138,122,71,106,96,96,70,84,92,106,49
133,147,64,64,122,146,138,122,71,107,96,129,77,95,92,106,47
144,147,74,74,132,146,147,122,71,95,96,128,88,84,104,106,48
144,156,74,74,132,156,147,122,71,106,96,140,88,85,104,127,57
144,156,74,74,132,167,156,122,71,117,96,129,88,76,116,117,69
133,147,83,83,143,146,156,133,71,116,96,128,105,76,116,138,73
133,156,92,92,143,146,156,133,71,116,96,140,88,85,116,127,74
154,156,110,110,143,156,156,144,83,128,117,150,121,85,116,127,79
133,165,119,119,140,156,164,166,94,107,106,151,88,104,116,138,84
155,138,119,119,112,156,127,153,106,128,117,134,110,104,116,138,84
94,101,119,119,101,115,118,77,106,128,127,108,110,114,110,138,84
89,119,120,120,110,104,137,77,106,128,117,129,110,104,92,106,91
115,119,83,83,130,115,155,106,106,123,101,103,104,103,99,96,88
125,138,102,102,130,125,164,118,106,90,85,165,81,84,121,117,87
115,138,102,102,140,125,165,118,83,75,79,165,104,75,132,106,81
115,129,102,102,120,115,155,94,83,75,79,165,93,74,121,106,80
104,120,102,102,120,94,146,94,59,75,67,134,81,65,88,96,84
104,120,102,102,120,94,137,71,47,75,64,114,81,84,77,96,86
111,129,92,92,130,104,146,82,59,75,64,75,77,84,69,85,83
115,138,102,102,140,94,155,82,59,75,64,75,88,84,69,85,83
115,138,120,120,130,104,146,82,59,75,64,103,82,93,66,74,84
111,138,130,130,130,104,137,82,59,75,74,97,77,102,69,74,83
100,128,120,120,120,104,137,77,59,84,74,86,77,103,58,74,83
111,128,121,121,122,104,136,77,60,84,74,97,88,103,69,74,86
111,128,112,112,112,94,136,99,60,84,74,86,93,94,69,95,89
89,128,102,102,112,82,127,99,71,84,84,86,82,94,63,95,87
95,138,103,103,122,92,137,111,83,95,84,86,82,94,84,116,92
95,128,103,103,112,92,127,99,83,106,117,86,82,84,95,116,98
106,137,112,112,112,113,127,100,95,116,116,75,93,84,106,127,96
136,156,112,112,122,136,137,114,95,127,127,86,82,94,113,149,98
166,176,114,114,145,146,137,106,107,139,138,96,93,84,139,138,99
176,195,104,104,154,165,149,126,130,123,142,75,132,86,99,160,99
176,195,104,104,165,186,167,126,130,101,112,114,127,76,137,160,97
155,167,104,104,154,155,177,138,130,90,101,133,127,75,160,138,98
136,156,95,95,135,146,165,114,118,96,112,164,104,76,134,117,94
136,147,95,95,140,125,155,114,106,101,101,145,104,76,121,117,92
115,138,95,95,130,115,146,106,71,85,96,165,93,76,121,106,88
115,129,95,95,120,104,146,114,94,107,94,134,104,86,121,96,79
104,120,95,95,114,104,137,94,84,96,71,134,88,86,121,85,76
94,110,104,104,104,94,128,82,71,96,53,124,55,76,66,64,66
93,130,81,81,104,94,130,63,60,96,64,93,55,76,66,64,66
97,130,73,73,104,93,128,63,47,85,64,83,66,76,56,75,57
94,120,73,73,114,83,137,76,59,85,53,83,66,88,55,64,54
104,120,83,83,93,73,137,71,47,75,64,93,55,89,77,53,46
84,120,60,60,100,83,130,71,47,75,53,114,58,59,66,53,49
94,129,63,63,110,73,128,71,60,74,53,106,58,49,53,64,53
104,129,50,50,120,83,119,63,59,84,74,93,70,49,42,63,58
104,120,48,48,110,83,110,59,48,74,63,87,66,49,67,64,68
93,120,48,48,114,73,110,59,60,74,63,93,47,39,32,53,76
73,102,56,56,93,73,101,51,60,74,53,62,58,30,56,63,92
73,102,57,57,83,52,91,51,48,74,53,76,58,28,56,53,103
62,93,65,65,88,52,94,51,48,63,53,85,44,9,45,74,107
54,84,65,65,93,31,67,50,48,63,53,68,47,30,34,74,113
54,76,65,65,69,32,84,38,47,63,53,86,55,39,35,64,117
43,48,65,65,47,34,84,25,35,63,21,95,58,49,34,53,116
32,29,65,65,58,34,102,43,12,42,24,104,55,38,33,42,118
42,78,65,65,73,34,102,54,24,32,11,114,44,38,33,34,107
44,78,65,65,73,66,112,54,36,32,21,112,35,38,33,11,103
64,78,65,65,84,55,110,64,24,32,34,119,33,48,56,44,106
63,97,56,56,98,87,120,97,13,32,45,119,22,47,77,55,100
95,107,45,45,98,96,117,97,23,20,44,110,66,38,88,66,102
96,117,45,45,105,96,101,89,46,22,55,101,77,38,77,88,103
106,107,45,45,88,106,92,97,58,53,53,93,77,37,66,75,105
85,97,45,45,84,87,92,75,58,76,74,84,47,38,44,75,102
74,78,36,36,73,77,74,54,58,76,87,65,22,48,22,55,97
53,68,54,54,46,66,74,43,35,97,66,56,23,47,24,33,99
33,49,72,72,24,45,84,32,35,91,42,56,0,56,24,22,96
22,39,63,63,35,23,74,32,23,79,32,46,11,56,22,11,102
11,39,72,72,35,23,56,21,11,57,21,20,11,56,11,11,103
11,39,63,63,23,21,65,20,11,45,21,22,0,47,11,11,101
11,39,55,55,21,0,37,27,11,43,21,32,0,47,0,11,104
0,30,55,55,11,11,47,27,11,43,11,32,10,47,0,22,96
11,20,55,55,10,0,47,27,23,32,11,32,0,47,0,11,92
0,19,55,55,20,11,48,27,12,43,11,30,12,37,10,11,92
10,28,64,64,20,0,38,27,11,43,11,43,10,47,10,11,86
11,28,74,74,30,0,28,22,23,54,21,43,0,37,10,11,85
10,28,64,64,31,0,36,28,23,65,21,43,11,56,21,11,84
11,37,72,72,31,10,56,38,23,65,21,43,22,56,21,10,82
0,28,72,72,21,10,74,33,23,65,33,32,11,56,21,11,79
0,28,74,74,23,10,45,24,23,68,32,43,10,56,21,11,85
12,28,74,74,23,10,47,24,23,57,32,32,12,65,21,11,94
11,49,74,74,23,21,84,12,23,68,33,32,11,65,21,22,87
11,20,74,74,31,10,65,25,35,76,33,32,21,65,23,11,80
10,29,64,64,23,10,66,32,35,65,42,32,12,56,23,11,75
21,49,63,63,48,23,75,21,35,65,42,47,22,65,21,22,72
32,57,63,63,58,44,66,42,35,54,42,57,22,56,11,22,67
53,58,63,63,58,55,75,42,34,54,42,57,22,56,11,22,69
44,58,72,72,46,45,65,43,34,65,32,48,11,56,23,22,60
42,49,72,72,36,46,74,32,23,65,22,48,11,65,24,11,56
32,58,81,81,29,34,74,21,23,65,32,18,11,84,11,11,52
32,49,81,81,31,34,74,11,23,53,22,37,11,84,12,22,45
21,49,83,83,36,23,65,23,23,32,13,22,11,74,24,22,39
22,39,74,74,24,23,46,23,23,32,12,19,10,74,24,21,35
21,39,74,74,36,22,48,23,11,32,12,20,11,74,11,22,32
11,38,74,74,24,11,56,23,11,32,12,21,11,66,12,22,33
10,39,64,64,24,11,48,23,12,32,12,36,11,66,12,22,29
11,47,57,57,12,11,38,23,11,22,12,9,12,66,11,11,28
11,39,57,57,35,22,56,23,14,22,12,9,10,66,12,11,25
11,29,48,48,23,11,56,35,11,22,11,21,11,56,12,11,22
0,39,47,47,10,11,57,13,12,23,11,19,11,56,10,11,23
11,38,67,67,10,11,57,23,0,11,11,29,0,47,10,11,28
21,38,67,67,24,11,18,23,13,10,11,64,12,47,12,11,31
11,29,67,67,47,22,27,23,0,12,11,40,0,37,11,11,34
21,29,67,67,12,11,46,23,12,24,22,19,0,37,10,11,36
12,29,67,67,31,0,19,21,11,24,21,19,10,37,10,10,36
11,19,67,67,36,0,18,11,12,24,21,21,0,47,20,11,36
11,29,57,57,31,11,10,11,12,24,11,10,12,38,12,11,38
20,29,38,38,36,23,19,11,24,10,10,19,11,19,11,11,35
21,38,29,29,36,34,39,11,20,12,11,9,11,19,11,11,27
32,28,29,29,46,33,37,20,24,12,10,18,10,28,24,11,27
33,29,38,38,35,21,37,20,12,23,11,39,22,28,22,11,26
32,39,38,38,52,32,29,39,11,10,11,49,22,28,33,22,21
32,47,38,38,59,32,46,59,23,11,12,31,35,37,41,11,20
32,56,38,38,59,55,63,64,23,23,24,9,33,38,44,22,24
33,75,28,28,72,64,62,74,34,32,11,10,44,38,44,22,27
64,85,28,28,41,53,49,55,46,34,22,36,33,29,22,32,31
66,66,28,28,49,42,39,64,23,45,33,81,35,19,22,43,28
44,66,28,28,59,32,45,55,23,54,44,68,32,19,22,44,30
32,68,37,37,68,42,63,59,35,43,44,49,32,29,22,44,34
44,68,37,37,68,42,54,55,34,54,42,81,32,28,22,33,37
43,68,57,57,68,42,49,49,34,54,53,81,32,28,22,44,39
43,47,47,47,59,32,58,59,34,54,42,81,47,38,33,33,42
32,58,57,57,49,32,58,79,35,54,42,81,32,38,33,22,41
21,49,66,66,49,32,58,69,23,43,42,81,44,28,33,22,42
33,58,66,66,49,44,49,59,23,54,32,81,44,28,33,22,45
32,58,65,65,41,32,44,49,35,65,21,81,44,38,22,21,48
21,49,67,67,31,32,39,69,23,43,32,72,44,48,31,22,51
22,49,70,70,29,32,58,69,23,43,42,54,33,48,22,22,43
11,56,60,60,49,32,49,55,23,54,42,63,44,48,22,22,48
33,56,77,77,41,53,46,64,45,54,55,31,55,49,31,22,58
43,47,77,77,31,42,36,64,45,65,42,30,44,59,41,43,62
33,47,91,91,21,42,27,46,46,64,42,21,43,69,40,44,51
33,38,80,80,21,42,19,28,45,54,44,19,44,59,30,44,53
22,39,101,101,10,33,19,20,35,43,32,38,33,67,24,43,51
21,38,101,101,10,33,27,12,35,54,32,9,22,78,11,22,51
21,29,104,104,20,33,37,10,34,43,42,19,23,78,23,33,47
11,11,104,104,31,23,38,12,23,54,44,22,12,88,23,22,52
12,21,101,101,30,11,48,13,12,45,11,32,11,98,23,11,48
12,20,101,101,31,10,38,12,11,31,0,32,12,88,22,11,45
25,38,91,91,41,20,28,24,0,11,12,32,11,98,21,11,44
24,37,91,91,31,42,27,35,0,11,11,43,12,108,21,21,42
24,46,91,91,31,51,46,33,10,0,11,32,22,108,32,21,41
33,64,81,81,41,41,73,47,12,0,11,43,22,108,42,31,44
33,73,81,81,51,41,91,55,12,11,11,54,33,98,42,32,45
35,73,71,71,62,41,100,66,12,11,21,64,35,89,53,32,44
35,83,91,91,80,51,101,66,24,21,21,75,35,89,53,42,49
36,93,81,81,93,61,119,47,24,32,32,86,47,98,63,53,49
35,111,86,86,93,61,119,57,24,21,32,75,47,108,63,53,51
62,111,95,95,100,51,118,66,36,32,42,62,47,96,74,63,51
84,120,86,86,104,41,110,47,36,42,53,75,58,96,74,63,52
73,120,76,76,90,41,110,59,48,53,53,65,58,105,63,63,53
84,111,76,76,83,51,110,59,48,63,63,72,58,105,74,63,49
84,101,76,76,93,52,119,55,60,63,63,72,70,86,63,63,49
73,101,76,76,100,63,119,59,60,74,63,93,70,86,74,74,49
83,110,86,86,114,73,119,71,60,84,63,114,70,96,63,85,51
94,120,95,95,93,83,121,71,59,85,64,104,66,86,63,85,52
94,121,86,86,88,73,104,71,59,75,74,95,77,86,58,74,52
93,111,86,86,81,83,94,63,71,84,74,95,70,86,66,74,55
93,114,86,86,69,85,105,63,71,84,74,104,66,86,46,74,52
86,95,76,76,69,76,113,46,71,74,74,105,77,86,57,64,55
76,104,67,67,93,76,122,75,71,74,74,95,81,86,59,43,55
86,104,67,67,69,76,124,68,71,74,64,105,58,86,69,44,58
86,104,67,67,83,76,124,63,59,75,56,115,39,86,58,44,56
86,113,67,67,83,54,122,88,47,43,45,123,39,86,47,44,58
85,113,65,65,83,80,124,58,47,43,50,123,26,76,93,44,58
65,86,83,83,95,53,122,57,48,45,37,134,39,75,57,55,61
86,104,76,76,83,54,124,46,48,34,35,134,52,84,69,45,65
76,95,65,65,83,54,124,69,48,34,47,124,35,76,93,45,68
76,94,57,57,71,54,124,79,48,36,35,144,49,76,57,55,69
86,95,57,57,83,69,124,58,50,34,47,134,52,67,57,55,72
65,94,56,56,83,65,114,50,38,36,38,134,39,67,70,45,75
85,85,57,57,69,32,114,50,48,34,25,124,52,67,70,43,78
54,95,67,67,71,43,124,46,36,24,22,134,39,56,46,44,78
86,94,48,48,71,43,114,50,36,36,35,134,26,48,57,44,78
86,86,38,38,59,65,124,46,36,24,34,124,39,47,47,32,78
97,105,38,38,71,54,124,63,36,34,30,124,46,48,58,10,85
86,105,38,38,71,46,103,46,48,24,12,115,39,56,34,23,86
76,95,38,38,81,57,113,58,50,20,35,115,39,47,47,34,88
76,85,48,48,59,54,94,57,50,48,38,105,39,47,46,44,85
76,95,48,48,59,54,85,58,38,36,50,105,37,56,57,55,85
65,85,46,46,69,80,95,58,48,36,38,105,37,47,58,66,85
65,86,56,56,71,92,94,69,36,36,47,96,39,56,57,55,83
76,86,48,48,58,65,94,69,24,36,50,76,49,57,57,56,88
76,75,56,56,69,54,94,63,24,22,50,85,52,57,57,33,88
54,76,65,65,58,43,85,38,36,22,34,95,26,65,56,45,88
43,66,74,74,55,43,84,38,36,22,24,85,35,75,57,21,86
43,65,74,74,44,31,74,25,24,22,21,76,39,75,45,32,89
41,56,71,71,44,31,74,24,35,21,32,68,23,75,45,42,89
52,65,71,71,52,31,73,35,24,34,34,83,35,75,33,43,89
63,64,71,71,60,42,82,44,35,32,32,62,33,65,35,42,89
63,93,71,71,83,52,101,47,24,32,42,54,44,84,35,42,89
83,102,65,65,93,72,110,63,35,43,53,72,55,75,46,53,89
93,111,71,71,93,83,119,63,47,43,53,93,47,65,66,64,89
93,121,65,65,93,96,121,76,47,64,64,97,55,65,66,75,88
104,121,65,65,93,103,121,63,47,64,56,104,55,76,77,88,86
93,111,65,65,93,83,119,63,59,53,56,87,69,84,66,96,93
93,111,57,57,93,83,119,63,59,53,59,103,66,84,66,64,95
93,111,65,65,93,83,128,76,47,64,45,106,69,84,55,64,102
93,121,65,65,93,93,128,76,59,64,56,106,77,84,55,53,105
93,121,65,65,104,93,128,88,59,67,56,114,77,84,55,64,106
104,120,74,74,110,104,128,82,59,67,79,103,77,75,77,85,107
115,129,86,86,125,104,137,94,71,75,85,124,99,84,99,96,106
125,138,86,86,135,104,146,106,83,75,85,134,104,75,110,96,112
124,139,83,83,125,125,165,114,83,75,90,135,104,76,99,107,112
124,148,86,86,135,124,155,101,83,85,90,135,93,86,100,117,115
114,139,76,76,125,124,146,88,83,85,90,145,81,76,111,107,113
114,131,76,76,121,117,140,88,83,75,90,142,69,76,111,107,108
104,121,76,76,110,103,121,88,83,75,79,133,65,67,111,85,113
86,112,67,67,110,96,112,75,83,75,67,133,58,67,100,99,115
86,112,76,76,99,96,121,88,71,67,67,133,65,76,103,75,120
75,93,76,76,88,85,112,88,71,67,56,133,65,75,100,64,127
65,84,67,67,83,75,112,75,60,56,56,114,65,75,89,66,127
75,84,67,67,83,75,112,63,60,56,47,114,65,48,89,66,127
75,93,76,76,88,85,112,75,48,56,56,123,52,48,92,77,127
83,93,67,67,88,75,113,75,60,45,59,114,65,57,92,77,126
75,84,57,57,88,75,113,63,59,45,47,104,49,67,92,77,127
75,85,56,56,81,65,104,75,60,45,47,104,86,76,69,66,127
54,85,48,48,81,87,94,69,48,45,45,123,73,67,80,55,127
54,65,48,48,66,64,104,88,48,43,45,104,61,67,69,55,127
52,65,48,48,66,62,84,63,60,34,45,104,73,67,57,53,127
65,84,38,38,81,75,94,63,48,34,45,95,49,67,69,55,127
65,84,38,38,81,75,104,81,48,34,47,114,73,67,69,55,127
65,85,40,40,69,75,95,93,48,32,47,104,49,76,80,66,127
65,85,30,30,69,76,85,69,48,34,47,85,73,76,69,68,127
65,76,19,19,69,76,85,58,48,34,35,85,69,76,70,56,127
65,66,19,19,58,64,75,69,38,34,35,86,61,67,58,56,127
54,57,27,27,58,54,66,75,36,34,38,67,69,76,70,56,127
54,47,29,29,58,54,56,58,38,32,50,77,69,86,81,56,127
54,57,29,29,58,65,66,69,54,34,50,67,69,86,81,56,127
43,47,30,30,58,54,56,57,37,24,49,57,61,86,69,56,127
54,57,31,31,46,54,47,58,38,22,38,57,58,86,58,45,127
43,38,20,20,46,43,56,35,24,22,38,57,58,67,58,44,127
43,47,30,30,35,33,56,25,25,24,38,47,37,67,33,33,127
43,56,30,30,33,43,56,38,24,24,22,47,26,67,34,33,124
43,57,30,30,46,43,65,25,24,24,22,47,24,67,46,33,127
43,57,30,30,44,33,66,25,24,22,35,48,23,57,33,22,127
43,47,20,20,46,32,66,38,12,24,25,57,23,57,46,33,121
32,47,29,29,46,43,66,38,24,24,25,57,23,48,45,33,121
32,38,29,29,44,43,65,58,12,24,25,57,23,47,46,32,122
43,28,21,21,46,31,66,50,12,24,25,66,23,48,46,22,122
32,47,42,42,44,32,56,46,13,11,25,66,35,48,34,34,115
43,56,42,42,44,43,56,38,24,12,24,66,26,47,34,22,111
43,56,40,40,44,43,65,25,24,24,25,66,37,57,33,33,104
43,56,30,30,44,32,56,38,25,24,25,76,39,48,45,33,97
43,56,30,30,44,32,56,38,24,24,22,58,39,57,45,32,92
43,56,20,20,42,32,65,38,24,24,24,58,26,67,45,33,89
32,46,21,21,42,32,65,38,24,12,24,58,23,76,45,33,88
31,46,30,30,42,32,65,25,25,11,11,58,23,67,33,32,87
31,46,20,20,44,42,56,24,12,12,22,58,23,57,33,21,77
42,46,9,9,42,42,37,35,12,12,24,58,23,57,33,32,78
52,46,9,9,42,42,37,35,24,12,22,68,26,56,45,32,75
52,46,10,10,42,52,37,38,24,12,21,68,26,57,56,32,71
52,46,38,38,40,52,46,35,24,11,24,76,39,67,45,32,75
52,46,50,50,50,52,46,35,24,21,34,68,26,57,44,42,75
52,46,50,50,50,52,55,35,24,32,34,68,23,56,35,42,88
42,55,40,40,52,52,73,35,36,21,21,58,33,56,44,32,93
42,46,30,30,52,41,82,51,24,32,21,62,33,65,44,32,97
41,56,30,30,52,52,91,35,24,21,21,65,33,56,33,32,106
42,64,30,30,60,42,82,33,24,21,21,54,44,47,35,32,114
31,64,30,30,73,52,91,47,24,21,21,65,44,56,46,32,120
52,83,30,30,70,63,101,35,35,21,32,62,44,56,55,32,124
62,92,30,30,73,63,101,44,35,32,32,52,44,47,55,21,127
73,93,40,40,62,73,101,47,35,32,32,72,44,38,55,32,126
62,83,31,31,80,73,101,47,35,32,32,83,46,48,55,43,127
73,93,31,31,83,72,91,51,35,32,34,83,39,48,55,43,127
73,93,30,30,80,72,100,71,36,43,22,75,35,48,66,32,127
83,92,30,30,90,72,100,71,24,32,22,83,35,48,66,32,127
84,101,29,29,100,83,109,71,35,32,32,72,46,48,66,43,127
94,110,29,29,100,73,109,71,35,43,34,83,44,65,88,43,127
84,110,29,29,100,83,109,82,35,43,32,75,55,56,99,53,127
84,110,19,19,100,94,109,66,47,43,32,86,58,56,81,64,127
84,110,30,30,100,83,109,71,35,43,32,86,55,47,81,53,123
94,101,28,28,100,73,118,82,47,43,42,97,66,47,81,64,116
94,110,28,28,112,94,118,82,59,53,53,97,81,47,81,74,109
104,110,28,28,110,94,127,94,83,75,90,93,93,47,88,85,106
115,110,27,27,110,94,118,94,95,64,90,124,104,47,92,85,104
115,110,19,19,110,104,118,106,83,85,90,134,104,56,110,95,97
104,101,20,20,100,104,119,94,83,75,79,114,88,47,99,96,96
94,92,10,10,104,104,110,82,83,78,79,114,88,47,88,74,93
89,92,29,29,93,94,110,71,71,67,79,114,81,47,99,64,90
89,92,28,28,83,83,110,71,71,64,67,106,81,47,99,64,86
78,83,38,38,77,83,102,59,59,64,67,97,81,47,88,64,82
73,83,29,29,77,72,93,51,71,64,67,85,69,56,66,64,89
73,75,28,28,66,62,75,50,59,64,67,85,69,47,56,53,90
62,65,36,36,55,64,75,58,47,75,67,76,58,37,57,53,88
52,65,36,36,58,53,67,63,47,64,56,76,52,37,57,55,91
43,57,36,36,44,57,56,58,47,53,45,66,35,37,57,44,98
32,66,36,36,44,43,56,58,47,53,45,66,37,38,47,44,102
32,57,45,45,58,46,56,58,35,53,34,57,58,29,34,34,97
22,48,45,45,46,46,56,38,35,43,34,47,35,29,34,45,93
31,38,28,28,44,23,48,23,36,34,35,47,35,37,34,21,96
22,38,18,18,35,21,47,12,24,21,24,47,22,37,23,22,98
21,9,18,18,24,21,28,12,24,32,25,38,22,37,23,32,92
21,28,18,18,10,21,19,11,13,21,12,29,11,47,12,21,93
32,37,18,18,10,31,18,22,0,11,11,28,10,47,11,32,92
32,46,18,18,20,31,28,22,0,21,11,29,13,38,21,21,96
31,37,27,27,30,21,36,19,10,21,11,32,11,19,23,22,93
31,37,18,18,42,21,37,24,24,21,12,32,23,19,21,22,98
31,37,27,27,33,32,37,12,24,32,11,43,23,9,22,22,98
41,37,29,29,31,32,46,19,24,22,21,54,22,9,23,21,102
31,28,28,28,42,32,55,24,24,32,22,52,22,9,35,23,105
21,18,18,18,52,31,56,35,24,21,24,58,35,19,33,11,105
21,37,20,20,42,31,46,24,24,21,22,62,35,19,44,21,105
42,37,9,9,40,31,46,25,24,21,34,48,33,19,35,32,109
42,46,9,9,30,41,46,25,24,22,22,52,33,19,33,32,102
42,46,9,9,30,41,27,35,24,22,24,48,35,19,22,32,102
33,37,10,10,30,31,36,35,12,21,24,52,35,19,23,32,96
33,37,18,18,30,31,36,35,24,22,24,62,33,19,33,32,98
31,37,19,19,30,31,46,35,12,22,24,52,35,19,23,32,95
22,37,20,20,30,31,46,35,24,24,25,41,35,28,23,21,93
22,46,19,19,30,31,36,35,35,24,24,43,39,19,35,21,89
33,46,20,20,41,31,36,35,35,21,35,43,35,19,35,32,88
24,46,19,19,51,42,45,33,36,32,22,43,39,9,33,32,86
33,55,19,19,51,42,45,33,36,32,34,54,35,10,46,42,81
35,55,19,19,51,42,54,33,35,22,32,54,46,29,35,42,73
33,55,28,28,41,31,55,44,35,22,32,54,46,28,35,32,69
44,55,19,19,40,31,55,44,35,22,34,54,44,29,32,32,69
44,55,19,19,51,41,55,44,24,42,32,54,46,29,35,32,68
44,55,9,9,60,31,55,33,35,43,42,54,35,29,42,32,62
63,55,19,19,73,31,91,44,35,43,32,54,35,29,32,42,63
63,55,19,19,70,52,82,47,35,43,32,62,44,29,55,42,66
52,64,9,9,60,72,82,63,35,32,34,93,46,29,55,43,70
63,74,19,19,73,73,82,59,35,34,35,93,46,29,46,53,74
73,74,19,19,62,73,82,63,35,34,47,103,46,29,77,64,81
73,74,9,9,62,83,82,50,48,32,45,77,46,28,67,64,82
65,65,19,19,69,75,94,63,47,34,59,85,46,19,67,77,84
65,66,19,19,69,76,95,81,47,34,38,95,39,19,80,68,84
65,75,20,20,71,69,105,79,38,34,49,115,61,19,70,68,86
64,75,19,19,59,80,105,68,38,36,47,104,58,20,83,55,92
64,75,19,19,71,57,95,46,38,47,37,104,58,9,58,55,86
54,75,19,19,59,34,95,35,37,35,47,104,67,19,46,33,92
53,75,28,28,71,33,105,46,37,35,56,114,46,19,46,34,94
43,76,29,29,71,46,95,38,49,43,47,104,46,28,47,23,98
43,67,28,28,59,34,94,35,24,43,38,95,37,38,58,34,99
43,67,9,9,59,46,85,38,27,32,25,95,37,38,58,34,102
42,67,19,19,46,43,85,38,25,34,25,95,37,29,58,33,102
43,67,29,29,58,43,85,38,25,34,24,104,26,29,46,33,95
54,67,38,38,58,46,85,50,25,24,25,104,37,29,58,34,97
43,76,38,38,69,46,104,46,24,24,25,104,37,29,58,45,98
54,76,38,38,69,46,104,50,12,23,12,104,37,19,46,34,97
43,67,40,40,59,34,94,38,12,24,12,95,37,19,34,22,97
32,67,29,29,58,34,95,38,12,24,11,85,26,19,34,22,93
43,57,30,30,46,33,86,38,12,11,11,76,37,19,46,21,87
32,48,31,31,35,23,75,38,12,12,24,76,37,19,46,21,81
32,38,19,19,33,10,66,38,12,21,25,85,37,19,34,22,77
43,38,28,28,46,22,56,46,27,11,25,76,56,28,58,33,73
43,38,37,37,58,43,56,58,27,11,47,57,56,28,58,45,64
43,37,47,47,55,54,55,69,27,34,47,66,58,19,57,56,60
54,56,47,47,66,64,55,69,36,35,59,66,49,28,58,56,59
65,65,57,57,66,65,74,69,38,34,47,76,46,28,70,55,55
54,57,57,57,66,65,84,69,41,34,45,66,49,37,70,56,53
54,47,57,57,58,46,75,58,41,23,49,76,46,28,70,44,51
32,47,57,57,59,46,66,45,27,21,25,76,37,19,58,34,49
22,47,50,50,47,23,57,45,0,21,24,57,35,29,33,22,48
22,38,40,40,36,23,67,32,0,21,25,66,33,29,23,22,48
21,38,52,52,36,23,56,32,0,11,11,66,23,29,24,11,49
21,38,42,42,24,11,48,23,0,21,12,57,10,29,10,11,51
21,29,40,40,24,23,38,23,11,22,12,47,11,39,11,11,55
22,29,52,52,12,23,28,23,11,11,11,38,22,49,23,22,62
21,39,42,42,24,23,37,21,12,11,12,38,12,49,24,22,65
32,39,30,30,24,11,28,23,0,10,11,48,23,39,23,11,71
21,29,30,30,24,11,28,21,0,11,11,48,22,39,22,11,71
10,20,30,30,12,11,29,21,0,11,11,38,12,39,11,11,79
11,10,29,29,10,10,19,11,11,11,11,38,11,39,23,11,82
